model,elo,elo_moe_95,cfs,balanced_games,completion_tokens_per_move,cents_per_move,per_anchor_score
openai-gpt-5.5-xhigh,1821.2,129.3,64.7,60,17208,25.81,600:1.000(B2/W2)  800:1.000(B2/W2)  1000:1.000(B2/W2)  1200:1.000(B2/W2)  1400:0.833(B12/W12)  1800:0.625(B10/W10)
openai-gpt-5.5-medium (simple-sans),1782.6,152.5,56.3,20,6510,9.77,1800:0.475(B10/W10)
openai-gpt-5.5-medium (simple),1765.1,153.0,100.0,20,5841,8.76,1800:0.450(B10/W10)
google-gemini-3.5-flash-high,899.3,86.9,79.3,100,8495,3.82,600:0.800(B10/W10)  800:0.525(B10/W10)  1000:0.375(B10/W10)  1200:0.150(B10/W10)  1400:0.200(B10/W10)
google-gemini-3.1-pro-preview-high,847.8,87.9,100.0,100,1993,1.20,600:0.925(B10/W10)  800:0.500(B10/W10)  1000:0.075(B10/W10)  1200:0.225(B10/W10)  1400:0.100(B10/W10)
deepseek-v4-pro-high,420.5,86.5,85.9,80,16835,1.46,600:0.263(B40/W40)
google-gemma-4-31B-it,368.9,36.3,91.7,800,4358,0.14,600:0.203(B240/W240)  800:0.075(B40/W40)  1000:0.037(B40/W40)  1200:0.025(B40/W40)  1400:0.013(B40/W40)
Qwen-Qwen3.6-27B,285.3,112.4,,76,18640,5.96,600:0.140(B40/W38)
